Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 10:30:54 2023;O cliente 98951 colocou no ceste 1 unidade(s) de Amendoim C/Sal Sq [marcaBé!] 90 G #.;
Thu Jun  1 10:30:54 2023;O cliente 785069 colocou no ceste 1 unidade(s) de Biscoitos De Cacau [marcaBé!] 1 Kg.;
Thu Jun  1 10:30:54 2023;O cliente 785069 colocou no ceste 1 unidade(s) de Maçã Golden Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 785069 colocou no ceste 1 unidade(s) de Bolacha Maria Linha S/Açúcar [marcaBé!] 400 G.;
Thu Jun  1 10:30:54 2023;O cliente 159796 colocou no ceste 1 unidade(s) de Miolo De Amêndoa S/Pele Ferbar Sqt. [marcaBé!] 100 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 159796 colocou no ceste 1 unidade(s) de Miolo Avelã Sq [marcaBé!] 100 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 159796 colocou no ceste 1 unidade(s) de Lagartos [marcaBé!] 300 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 414763 colocou no ceste 1 unidade(s) de Bolacha Sandwich Cacao C/ Creme [marcaBé!] 176 G.;
Thu Jun  1 10:30:54 2023;O cliente 414763 colocou no ceste 1 unidade(s) de Folhado Misto Un # [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 414763 colocou no ceste 1 unidade(s) de Napolitanas De Chocolate 8 Un [marcaBé!] 360 G.;
Thu Jun  1 10:30:54 2023;O cliente 414763 colocou no ceste 1 unidade(s) de Fiambre Peito Perú Assado Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 414763 colocou no ceste 1 unidade(s) de Amendoim Frito C/ Sal [marcaBé!] 500 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 734578 colocou no ceste 1 unidade(s) de Chouriça Vinha D´alhos [marcaBé!] 200G.;
Thu Jun  1 10:30:54 2023;O cliente 734578 colocou no ceste 1 unidade(s) de Chouriço Vinho C/Piri-Piri R T/Sal [marcaBé!] 220G.;
Thu Jun  1 10:30:54 2023;O cliente 734578 colocou no ceste 1 unidade(s) de Farinheira [marcaBé!] 230 G.;
Thu Jun  1 10:30:54 2023;O cliente 381204 colocou no ceste 1 unidade(s) de Chouriço Peru Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 381204 colocou no ceste 1 unidade(s) de Bolacha Tostada [marcaBé!] 4X200g.;
Thu Jun  1 10:30:54 2023;O cliente 771141 colocou no ceste 1 unidade(s) de Farinheira Tradic .Reduzido Teor De Sal [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 771141 colocou no ceste 1 unidade(s) de Couve Chinesa Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 566662 colocou no ceste 1 unidade(s) de Bolacha Maria Choco [marcaBé!] 265 G.;
Thu Jun  1 10:30:54 2023;O cliente 566662 colocou no ceste 1 unidade(s) de Fiambre Gr.Selecçao Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 566662 colocou no ceste 1 unidade(s) de Bio Salada Vitacress [marcaBé!] 150G.;
Thu Jun  1 10:30:54 2023;O cliente 566662 colocou no ceste 1 unidade(s) de Tosta Trigo Integral [marcaBé!] 270 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 566662 colocou no ceste 1 unidade(s) de Mix De Frutos Do Bosque C/Physalis [marcaBé!] 170 G.;
Thu Jun  1 10:30:54 2023;O cliente 59657 colocou no ceste 1 unidade(s) de Romã:Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 59657 colocou no ceste 1 unidade(s) de Bolacha Água E Sal [marcaBé!] 125 G.;
Thu Jun  1 10:30:54 2023;O cliente 59657 colocou no ceste 1 unidade(s) de Abóbora Butternut Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 254390 colocou no ceste 1 unidade(s) de Melão Pele Sapo Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 254390 colocou no ceste 1 unidade(s) de Maçã Fuji Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 254390 colocou no ceste 1 unidade(s) de Fiambre Corrente Fatias Frescas [marcaBé!] 200G.;
Thu Jun  1 10:30:54 2023;O cliente 254390 colocou no ceste 1 unidade(s) de Churrasco De Porco Preto Retractil [marcaBé!] 300 G.;
Thu Jun  1 10:30:54 2023;O cliente 831422 colocou no ceste 1 unidade(s) de Salada Individual Gourmet [marcaBé!] 70 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 222699 colocou no ceste 1 unidade(s) de Chouricao Fatias Frescas [marcaBé!] 200G.;
Thu Jun  1 10:30:54 2023;O cliente 909299 colocou no ceste 1 unidade(s) de Bolacha Rech Laranja Cober/Choc [marcaBé!] 150G #.;
Thu Jun  1 10:30:54 2023;O cliente 909299 colocou no ceste 1 unidade(s) de Mix Tradicional [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 909299 colocou no ceste 1 unidade(s) de Delicia Chantilly E Fruta Unid [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 909299 colocou no ceste 1 unidade(s) de Banana Da Madeira Embalada Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 909299 colocou no ceste 1 unidade(s) de Azeitonas Verdes Classico [marcaBé!] 420 G.;
Thu Jun  1 10:30:54 2023;O cliente 976413 colocou no ceste 1 unidade(s) de Chourição Gran Doblon Fat Tapas [marcaBé!] 80 G.;
Thu Jun  1 10:30:54 2023;O cliente 976413 colocou no ceste 1 unidade(s) de Pão De Forma S/Côdea [marcaBé!] 450 G.;
Thu Jun  1 10:30:54 2023;O cliente 976413 colocou no ceste 1 unidade(s) de Sementes De Papoila [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 333099 colocou no ceste 1 unidade(s) de Azeitonas Verdes Classico [marcaBé!] 420 G.;
Thu Jun  1 10:30:54 2023;O cliente 333099 colocou no ceste 1 unidade(s) de Chouriço Preto [marcaBé!] 150 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 367484 colocou no ceste 1 unidade(s) de Fiambre Da Perna Fatias Sd [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 367484 colocou no ceste 1 unidade(s) de Bolacha Rosquinhas Leite [marcaBé!] 400G.;
Thu Jun  1 10:30:54 2023;O cliente 367484 colocou no ceste 1 unidade(s) de Pao C/Sementes Girassol [marcaBé!] 500 G.;
Thu Jun  1 10:30:54 2023;O cliente 367484 colocou no ceste 1 unidade(s) de Cogumelos Granel . Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 130633 colocou no ceste 1 unidade(s) de Batata Roxa 24-45 Mm [marcaBé!] 700 G.;
Thu Jun  1 10:30:54 2023;O cliente 130633 colocou no ceste 1 unidade(s) de Bacon Fumado Extra Pedaços [marcaBé!] 190G.;
Thu Jun  1 10:30:54 2023;O cliente 130633 colocou no ceste 1 unidade(s) de Miolo Noz Pecan [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 130633 colocou no ceste 1 unidade(s) de Bolacha Maria [marcaBé!] 4X200g.;
Thu Jun  1 10:30:54 2023;O cliente 777273 colocou no ceste 1 unidade(s) de Mix Natural [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 777273 colocou no ceste 1 unidade(s) de Croissant Da Casa Simples Un Fabrico Proprio [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 777273 colocou no ceste 1 unidade(s) de Bolacha Tuestis [marcaBé!] 400 G.;
Thu Jun  1 10:30:54 2023;O cliente 777273 colocou no ceste 1 unidade(s) de Pasta De Azeitonas Verdes [marcaBé!] 90 G.;
Thu Jun  1 10:30:54 2023;O cliente 777273 colocou no ceste 1 unidade(s) de Napolitanas De Chocolate 8 Un [marcaBé!] 360 G.;
Thu Jun  1 10:30:54 2023;O cliente 402626 colocou no ceste 1 unidade(s) de Dot´s Chocolate Magic Un [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 402626 colocou no ceste 1 unidade(s) de Pao Integral [marcaBé!] 400 G Fabrico Próprio.;
Thu Jun  1 10:30:54 2023;O cliente 453221 colocou no ceste 1 unidade(s) de Bolacha Torrada 33% Grátis [marcaBé!] 4X200 G.;
Thu Jun  1 10:30:54 2023;O cliente 453221 colocou no ceste 1 unidade(s) de Banana P/Assar (Banana Pão) Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 453221 colocou no ceste 1 unidade(s) de Azeitonas Oxidada Frasco [marcaBé!] 210 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 453221 colocou no ceste 1 unidade(s) de Entremeada Salgada [marcaBé!] 250Gr.;
Thu Jun  1 10:30:54 2023;O cliente 678329 colocou no ceste 1 unidade(s) de Quinoa [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 609398 colocou no ceste 1 unidade(s) de Caju Frito C/Sal Sd [marcaBé!] 100 G.;
Thu Jun  1 10:30:54 2023;O cliente 609398 colocou no ceste 1 unidade(s) de Chourico De Vinho [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 609398 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker Integral [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 650916 colocou no ceste 1 unidade(s) de Chouriço Rodelas [marcaBé!] 2X75 G #.;
Thu Jun  1 10:30:54 2023;O cliente 650916 colocou no ceste 1 unidade(s) de Pistachios No Forno [marcaBé!] 70 G.;
Thu Jun  1 10:30:54 2023;O cliente 650916 colocou no ceste 1 unidade(s) de Pickles Vinagre Frasco [marcaBé!] 200 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 650916 colocou no ceste 1 unidade(s) de Kiwi Polpa Amarela . Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 650916 colocou no ceste 1 unidade(s) de Delicia De Lagosta Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 11137 colocou no ceste 1 unidade(s) de Biscoitos Areias Sd [marcaBé!] 300 G.;
Thu Jun  1 10:30:54 2023;O cliente 11137 colocou no ceste 1 unidade(s) de Mirtilo Cvt [marcaBé!] 125 G.;
Thu Jun  1 10:30:54 2023;O cliente 11137 colocou no ceste 1 unidade(s) de Amendoim Torrado C/Casca [marcaBé!] 1 Kg.;
Thu Jun  1 10:30:54 2023;O cliente 729466 colocou no ceste 1 unidade(s) de Alecrim [marcaBé!] 50 G.;
Thu Jun  1 10:30:54 2023;O cliente 728580 colocou no ceste 1 unidade(s) de Proteina De Cânhamo Em Pó [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 728580 colocou no ceste 1 unidade(s) de Sultanas Preta [marcaBé!] 250 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 728580 colocou no ceste 1 unidade(s) de Azeitona Preta [marcaBé!] 340Gr.;
Thu Jun  1 10:30:54 2023;O cliente 728580 colocou no ceste 1 unidade(s) de Chourico Mouro Beira Beixa [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 585816 colocou no ceste 1 unidade(s) de Pao De Forma Kg Fabrico Próprio [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 585816 colocou no ceste 1 unidade(s) de Salada Individual Gourmet [marcaBé!] 70 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 17116 colocou no ceste 1 unidade(s) de Chouriça Vinha D´alhos [marcaBé!] 200G.;
Thu Jun  1 10:30:54 2023;O cliente 17116 colocou no ceste 1 unidade(s) de Cebola Desidratada [marcaBé!] 60 G.;
Thu Jun  1 10:30:54 2023;O cliente 17116 colocou no ceste 1 unidade(s) de Biscoitos Areias Sd [marcaBé!] 300 G.;
Thu Jun  1 10:30:54 2023;O cliente 833122 colocou no ceste 1 unidade(s) de Bolacha Água E Sal [marcaBé!] 125 G.;
Thu Jun  1 10:30:54 2023;O cliente 833122 colocou no ceste 1 unidade(s) de Pao Centeio Escuro Kg Fabrico Próprio [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 833122 colocou no ceste 1 unidade(s) de Amendoim C/Sal Sq [marcaBé!] 90 G #.;
Thu Jun  1 10:30:54 2023;O cliente 833122 colocou no ceste 1 unidade(s) de Mistura 3 Frutos Muito Baixo Teor Sal [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 321760 colocou no ceste 1 unidade(s) de Chouriço De Carne Extra Picante [marcaBé!] 250 G.;
Thu Jun  1 10:30:54 2023;O cliente 321760 colocou no ceste 1 unidade(s) de Tangerina Encore Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 668623 colocou no ceste 1 unidade(s) de Bacon Extra Fios [marcaBé!] 100 G.;
Thu Jun  1 10:30:54 2023;O cliente 668623 colocou no ceste 1 unidade(s) de Napolitanas Bolo Chocolate [marcaBé!] 240 G.;
Thu Jun  1 10:30:54 2023;O cliente 668623 colocou no ceste 1 unidade(s) de Folhado De Queijo 110Gr [marcaBé!] 2 Un. Ref.S8049.;
Thu Jun  1 10:30:54 2023;O cliente 668623 colocou no ceste 1 unidade(s) de Chouriço Extra Curado [marcaBé!] 80 G.;
Thu Jun  1 10:30:54 2023;O cliente 847134 colocou no ceste 1 unidade(s) de Pão De Forma Integral [marcaBé!] 360 G #.;
Thu Jun  1 10:30:54 2023;O cliente 847134 colocou no ceste 1 unidade(s) de Chouriço Alho Reduzido Teor De Sal [marcaBé!] 220 G.;
Thu Jun  1 10:30:54 2023;O cliente 253770 colocou no ceste 1 unidade(s) de Couve Lombardo Kg # [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 253770 colocou no ceste 1 unidade(s) de Tartelettes Redondas Morango [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 313754 colocou no ceste 1 unidade(s) de Chourição Castelhano Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 728313 colocou no ceste 1 unidade(s) de Poejo [marcaBé!] 40 G.;
Thu Jun  1 10:30:54 2023;O cliente 728313 colocou no ceste 1 unidade(s) de Chouriço Ilustre (Curado) [marcaBé!] 190G.;
Thu Jun  1 10:30:54 2023;O cliente 179727 colocou no ceste 1 unidade(s) de Salada Individual Gourmet [marcaBé!] 70 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 915318 colocou no ceste 1 unidade(s) de Bio Salada Vitacress [marcaBé!] 150G.;
Thu Jun  1 10:30:54 2023;O cliente 915318 colocou no ceste 1 unidade(s) de Taca Fruta De Morango Und.L.S [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 915318 colocou no ceste 1 unidade(s) de Tremoço Extra Seleccao [marcaBé!] 1500 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 915318 colocou no ceste 1 unidade(s) de Manga Desidratada [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 927317 colocou no ceste 1 unidade(s) de Bolacha Maria Dorada S/Acucares Adicionados [marcaBé!] 400 G.;
Thu Jun  1 10:30:54 2023;O cliente 927317 colocou no ceste 1 unidade(s) de Fiambre Da Perna Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 927317 colocou no ceste 1 unidade(s) de Azeitona Verde Recheada C/Pimento [marcaBé!] 350 G.;
Thu Jun  1 10:30:54 2023;O cliente 927317 colocou no ceste 1 unidade(s) de Pera Conferencia . Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 927317 colocou no ceste 1 unidade(s) de Pao Ralado Fabrico Próprio Kg # [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 482496 colocou no ceste 1 unidade(s) de Maçã Golden Bio Emb Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 482496 colocou no ceste 1 unidade(s) de Azeitona Verde Pet [marcaBé!] 800 G.;
Thu Jun  1 10:30:54 2023;O cliente 644990 colocou no ceste 1 unidade(s) de Chouriço De Carne Extra Picante [marcaBé!] 250 G.;
Thu Jun  1 10:30:54 2023;O cliente 407430 colocou no ceste 1 unidade(s) de Mix Para Gin Tonico Un [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 926187 colocou no ceste 1 unidade(s) de Manga Desidratada [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 926187 colocou no ceste 1 unidade(s) de Bolachas Biscoito C/Creme [marcaBé!] 700 G.;
Thu Jun  1 10:30:54 2023;O cliente 637762 colocou no ceste 1 unidade(s) de Maçã Golden Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 637762 colocou no ceste 1 unidade(s) de Fatias Sandwich 10 Un [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 637762 colocou no ceste 1 unidade(s) de Pêssego Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 842988 colocou no ceste 1 unidade(s) de Fiambre Perú Baixo Teor De Sal [marcaBé!] 150G.;
Thu Jun  1 10:30:54 2023;O cliente 842988 colocou no ceste 1 unidade(s) de Amendoim Coberto C/Choco. [marcaBé!] 125Gr.;
Thu Jun  1 10:30:54 2023;O cliente 842988 colocou no ceste 1 unidade(s) de Maçã Vermelha [marcaBé!] 20G.;
Thu Jun  1 10:30:54 2023;O cliente 842988 colocou no ceste 1 unidade(s) de Pasta De Azeitonas Pretas [marcaBé!] 90 G.;
Thu Jun  1 10:30:54 2023;O cliente 773112 colocou no ceste 1 unidade(s) de Bolacha Digestive Aveia Laranja [marcaBé!] 425G.;
Thu Jun  1 10:30:54 2023;O cliente 773112 colocou no ceste 1 unidade(s) de Amendoim C/ Sal [marcaBé!] 250 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 773112 colocou no ceste 1 unidade(s) de Chouriço Sabor Portugues [marcaBé!] 160 G.;
Thu Jun  1 10:30:54 2023;O cliente 730067 colocou no ceste 1 unidade(s) de Aperitivos Mistura Frutos Secos [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 666060 colocou no ceste 1 unidade(s) de Barriga Fumada Nacos Forno Lenha Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 666060 colocou no ceste 1 unidade(s) de Chourico Trad. Fatias [marcaBé!] 115 G.;
Thu Jun  1 10:30:54 2023;O cliente 666060 colocou no ceste 1 unidade(s) de Bacon Perú Fatiado [marcaBé!] 150G.;
Thu Jun  1 10:30:54 2023;O cliente 666060 colocou no ceste 1 unidade(s) de Alheira C/Bacon [marcaBé!] 200Gr.;
Thu Jun  1 10:30:54 2023;O cliente 666060 colocou no ceste 1 unidade(s) de Madalenas Redondas [marcaBé!] 600 G.;
Thu Jun  1 10:30:54 2023;O cliente 146264 colocou no ceste 1 unidade(s) de Azeitona Verde S/Caroço [marcaBé!] 291/320 Taça Pl520 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 146264 colocou no ceste 1 unidade(s) de Azeitona Verde Fatiada [marcaBé!] 360 G.;
Thu Jun  1 10:30:54 2023;O cliente 146264 colocou no ceste 1 unidade(s) de Bolacha Waffers Recheio Nata [marcaBé!] 200G.;
Thu Jun  1 10:30:54 2023;O cliente 146264 colocou no ceste 1 unidade(s) de Delicia Chantily E Fruta [marcaBé!] 2Und.;
Thu Jun  1 10:30:54 2023;O cliente 146264 colocou no ceste 1 unidade(s) de Batata Portuguesa [marcaBé!] ( Saco 3 Kg ). Kg.;
Thu Jun  1 10:30:54 2023;O cliente 855164 colocou no ceste 1 unidade(s) de Azeitona Verde Recheada C/Pimento [marcaBé!] 350 G.;
Thu Jun  1 10:30:54 2023;O cliente 855164 colocou no ceste 1 unidade(s) de Chourico De Carne Beira Baixa [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 855164 colocou no ceste 1 unidade(s) de Fatias Fundidas [marcaBé!] 300 G.;
Thu Jun  1 10:30:54 2023;O cliente 855164 colocou no ceste 1 unidade(s) de Bolacha Tosta Rica Cacau [marcaBé!] 570 G.;
Thu Jun  1 10:30:54 2023;O cliente 875408 colocou no ceste 1 unidade(s) de Madalenas Redondas [marcaBé!] 600 G.;
Thu Jun  1 10:30:54 2023;O cliente 875408 colocou no ceste 1 unidade(s) de Chourico Mouro Beira Beixa [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 875408 colocou no ceste 1 unidade(s) de Pao De Forma Sandwich [marcaBé!] 420 G.;
Thu Jun  1 10:30:54 2023;O cliente 875408 colocou no ceste 1 unidade(s) de Snack Framboesa [marcaBé!] 70 Gr #.;
Thu Jun  1 10:30:54 2023;O cliente 875408 colocou no ceste 1 unidade(s) de Chouriço Peru Fatiado [marcaBé!] 90 G.;
Thu Jun  1 10:30:54 2023;O cliente 856773 colocou no ceste 1 unidade(s) de Delicia Chantilly E Fruta Unid [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 317252 colocou no ceste 1 unidade(s) de Chourico Trad. Fatias [marcaBé!] 115 G.;
Thu Jun  1 10:30:54 2023;O cliente 317252 colocou no ceste 1 unidade(s) de Bacon Gourmet Fatiado [marcaBé!] 100 G.;
Thu Jun  1 10:30:54 2023;O cliente 317252 colocou no ceste 1 unidade(s) de Couve Coração Ripado [marcaBé!] 450 G.;
Thu Jun  1 10:30:54 2023;O cliente 317252 colocou no ceste 1 unidade(s) de Aperitivo Pistacho Tostado C/Sal [marcaBé!] 125 G.;
Thu Jun  1 10:30:54 2023;O cliente 20183 colocou no ceste 1 unidade(s) de Maçã Jonagold Alcobaça Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 20183 colocou no ceste 1 unidade(s) de Alperce Seco [marcaBé!] 200Gr.;
Thu Jun  1 10:30:54 2023;O cliente 20183 colocou no ceste 1 unidade(s) de Chouriço Picante [marcaBé!] 280 G.;
Thu Jun  1 10:30:54 2023;O cliente 20183 colocou no ceste 1 unidade(s) de Chouriça Carne Picante Fatiada [marcaBé!] 80G.;
Thu Jun  1 10:30:54 2023;O cliente 313295 colocou no ceste 1 unidade(s) de Copo Mix [marcaBé!] 130 G.;
Thu Jun  1 10:30:54 2023;O cliente 313295 colocou no ceste 1 unidade(s) de Bagas De Goji [marcaBé!] 250 G.;
Thu Jun  1 10:30:54 2023;O cliente 313295 colocou no ceste 1 unidade(s) de Sublime Com Sabor De Cafe Un [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 486747 colocou no ceste 1 unidade(s) de Bola De Centeio Escuro Fabrico Proprio Un [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 486747 colocou no ceste 1 unidade(s) de Fatias Sandwich 10 Un [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 486747 colocou no ceste 1 unidade(s) de Oregão [marcaBé!] 20G/Un #.;
Thu Jun  1 10:30:54 2023;O cliente 562271 colocou no ceste 1 unidade(s) de Amendoim C/Sal Sd [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 107083 colocou no ceste 1 unidade(s) de Miolo De Pinhao Português [marcaBé!] 50 G.;
Thu Jun  1 10:30:54 2023;O cliente 107083 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker Original [marcaBé!] 200 G.;
Thu Jun  1 10:30:54 2023;O cliente 107083 colocou no ceste 1 unidade(s) de Chouriço Peru Fatiado [marcaBé!] 90 G.;
Thu Jun  1 10:30:54 2023;O cliente 107083 colocou no ceste 1 unidade(s) de Palitos Champanhe C/Ovos 30 Un [marcaBé!] 175 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 107083 colocou no ceste 1 unidade(s) de Azeitona Verde Recheada C/Pimento [marcaBé!] 350 G.;
Thu Jun  1 10:30:54 2023;O cliente 946349 colocou no ceste 1 unidade(s) de Pão Forma Sem Codea [marcaBé!] 650 G.;
Thu Jun  1 10:30:54 2023;O cliente 54342 colocou no ceste 1 unidade(s) de Bolachas Peq.Almoço C/Pepi. Alperce/Amendoas [marcaBé!] 400G.;
Thu Jun  1 10:30:54 2023;O cliente 54342 colocou no ceste 1 unidade(s) de Physalis Cvt. [marcaBé!] 100 G #.;
Thu Jun  1 10:30:54 2023;O cliente 54342 colocou no ceste 1 unidade(s) de Aperitivos Pecam´s [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 54342 colocou no ceste 1 unidade(s) de Chouriço Mouro Mmm! Serra Da Estrela [marcaBé!] 190G.;
Thu Jun  1 10:30:54 2023;O cliente 54342 colocou no ceste 1 unidade(s) de Laranja Bio Emb Kg [marcaBé!].;
Thu Jun  1 10:30:54 2023;O cliente 233891 colocou no ceste 1 unidade(s) de Chourico Carne Extra C/Pimenta Fatias [marcaBé!] 150 G.;
Thu Jun  1 10:30:54 2023;O cliente 233891 colocou no ceste 1 unidade(s) de Pao Da Padeira [marcaBé!] 400 G Fabrico Proprio.;
Thu Jun  1 10:30:54 2023;O cliente 233891 colocou no ceste 1 unidade(s) de Bolacha Malte E Leite [marcaBé!] 376G.;
Thu Jun  1 10:30:54 2023;O cliente 233891 colocou no ceste 1 unidade(s) de Maça C/Chocolate [marcaBé!] 40G.;
Thu Jun  1 10:30:54 2023;O cliente 233891 colocou no ceste 1 unidade(s) de Trança Noz E Mel Un Ref [marcaBé!] 69411.;
Thu Jun  1 10:30:54 2023;O cliente 838524 colocou no ceste 1 unidade(s) de Bolacha Tosta Rica [marcaBé!] 190 G.;
Thu Jun  1 10:30:54 2023;O cliente 838524 colocou no ceste 1 unidade(s) de Agrião [marcaBé!] 125 Gr.;
Thu Jun  1 10:30:54 2023;O cliente 838524 colocou no ceste 1 unidade(s) de Azeitona Verde [marcaBé!] 317 G.;
Thu Jun  1 10:30:54 2023;O cliente 838524 colocou no ceste 1 unidade(s) de Morango [marcaBé!] 20G.;
Thu Jun  1 10:14:14 2023;O cliente 853000 colocou no ceste 1 unidade(s) de Bolacha Ottimini Limão [marcaBé!] 400G.;
Thu Jun  1 10:14:14 2023;O cliente 853000 colocou no ceste 1 unidade(s) de Pao Centeio Biologico [marcaBé!] 500 G.;
Thu Jun  1 10:14:14 2023;O cliente 853000 colocou no ceste 1 unidade(s) de Bananitos . Kg [marcaBé!].;
Thu Jun  1 10:14:14 2023;O cliente 853000 colocou no ceste 1 unidade(s) de Bolacha Água E Sal [marcaBé!] 125 G.;
Thu Jun  1 10:14:14 2023;O cliente 853000 colocou no ceste 1 unidade(s) de Farinheira C/Pao [marcaBé!] 200 G.;
Thu Jun  1 10:14:14 2023;O cliente 468174 colocou no ceste 1 unidade(s) de Fiambre Corrente Fatias Sd [marcaBé!] 200 Gr.;
